event_id	venue_id	venue_name	venue_slug	karaoke_day	start_time	end_time	host_name	recurring	active_status	event_notes	event_confidence_score	source_1	source_2	last_verified	review_status	generated
weekly-wild-rover-boston-daily-thursday	venue-0096	Wild Rover	wild-rover-boston	Thursday	8:00 PM	2:00 AM	Rotating DJs / KJs	Daily	active	Street-level karaoke every night from 8 PM to 2 AM.	99	Official Wild Rover website	Official Wild Rover club and social pages	2026-08-02	web_verified_current_schedule	FALSE
weekly-wild-rover-boston-daily-friday	venue-0096	Wild Rover	wild-rover-boston	Friday	8:00 PM	2:00 AM	Rotating DJs / KJs	Daily	active	Street-level karaoke every night from 8 PM to 2 AM.	99	Official Wild Rover website	Official Wild Rover club and social pages	2026-08-02	web_verified_current_schedule	FALSE
weekly-wild-rover-boston-daily-saturday	venue-0096	Wild Rover	wild-rover-boston	Saturday	8:00 PM	2:00 AM	Rotating DJs / KJs	Daily	active	Street-level karaoke every night from 8 PM to 2 AM.	99	Official Wild Rover website	Official Wild Rover club and social pages	2026-08-02	web_verified_current_schedule	FALSE
weekly-sissy-ks-boston-daily-sunday	venue-0097	Sissy K's	sissy-ks-boston	Sunday	8:00 PM	2:00 AM	Rotating karaoke team	Daily	active	Public-stage karaoke seven nights a week from 8 PM to 2 AM.	99	Official Sissy K's website	Official Sissy K's event site	2026-08-02	web_verified_current_schedule	FALSE
weekly-sissy-ks-boston-daily-monday	venue-0097	Sissy K's	sissy-ks-boston	Monday	8:00 PM	2:00 AM	Rotating karaoke team	Daily	active	Public-stage karaoke seven nights a week from 8 PM to 2 AM.	99	Official Sissy K's website	Official Sissy K's event site	2026-08-02	web_verified_current_schedule	FALSE
weekly-sissy-ks-boston-daily-tuesday	venue-0097	Sissy K's	sissy-ks-boston	Tuesday	8:00 PM	2:00 AM	Rotating karaoke team	Daily	active	Public-stage karaoke seven nights a week from 8 PM to 2 AM.	99	Official Sissy K's website	Official Sissy K's event site	2026-08-02	web_verified_current_schedule	FALSE
weekly-sissy-ks-boston-daily-wednesday	venue-0097	Sissy K's	sissy-ks-boston	Wednesday	8:00 PM	2:00 AM	Rotating karaoke team	Daily	active	Public-stage karaoke seven nights a week from 8 PM to 2 AM.	99	Official Sissy K's website	Official Sissy K's event site	2026-08-02	web_verified_current_schedule	FALSE
weekly-sissy-ks-boston-daily-thursday	venue-0097	Sissy K's	sissy-ks-boston	Thursday	8:00 PM	2:00 AM	Rotating karaoke team	Daily	active	Public-stage karaoke seven nights a week from 8 PM to 2 AM.	99	Official Sissy K's website	Official Sissy K's event site	2026-08-02	web_verified_current_schedule	FALSE
weekly-sissy-ks-boston-daily-friday	venue-0097	Sissy K's	sissy-ks-boston	Friday	8:00 PM	2:00 AM	Rotating karaoke team	Daily	active	Public-stage karaoke seven nights a week from 8 PM to 2 AM.	99	Official Sissy K's website	Official Sissy K's event site	2026-08-02	web_verified_current_schedule	FALSE
weekly-sissy-ks-boston-daily-saturday	venue-0097	Sissy K's	sissy-ks-boston	Saturday	8:00 PM	2:00 AM	Rotating karaoke team	Daily	active	Public-stage karaoke seven nights a week from 8 PM to 2 AM.	99	Official Sissy K's website	Official Sissy K's event site	2026-08-02	web_verified_current_schedule	FALSE
weekly-white-bull-tavern-tue-thu-tuesday	venue-0098	The White Bull Tavern	white-bull-tavern-boston	Tuesday	9:00 PM	1:30 AM	TBD	TRUE	active	Karaoke every Tuesday, Wednesday, and Thursday from 9 PM to 1:30 AM. 21+.	99	Official White Bull Tavern events calendar	Official White Bull Tavern website	2026-08-02	web_verified_current_schedule_needs_host	FALSE
weekly-white-bull-tavern-tue-thu-wednesday	venue-0098	The White Bull Tavern	white-bull-tavern-boston	Wednesday	9:00 PM	1:30 AM	TBD	TRUE	active	Karaoke every Tuesday, Wednesday, and Thursday from 9 PM to 1:30 AM. 21+.	99	Official White Bull Tavern events calendar	Official White Bull Tavern website	2026-08-02	web_verified_current_schedule_needs_host	FALSE
weekly-white-bull-tavern-tue-thu-thursday	venue-0098	The White Bull Tavern	white-bull-tavern-boston	Thursday	9:00 PM	1:30 AM	TBD	TRUE	active	Karaoke every Tuesday, Wednesday, and Thursday from 9 PM to 1:30 AM. 21+.	99	Official White Bull Tavern events calendar	Official White Bull Tavern website	2026-08-02	web_verified_current_schedule_needs_host	FALSE
weekly-bell-in-hand-tuesday	venue-0099	Bell in Hand Tavern	bell-in-hand-tavern-boston	Tuesday	9:00 PM	2:00 AM	DJ P / Party Music Masters	TRUE	active	Tuesday karaoke from 9 PM to 2 AM. Current listings describe it as free.	96	Official Bell in Hand website	Party Music Masters and The Boston Calendar	2026-08-02	web_verified_current_schedule	FALSE
weekly-viva-karaoke-boston-weekdays-monday	venue-0100	VIVA Karaoke x Studios	viva-karaoke-x-studios-boston	Monday	4:00 PM	2:00 AM	In-house team	Daily availability	active	Private karaoke rooms available Monday through Friday from 4 PM to 2 AM.	99	Official VIVA locations page	Official VIVA rooms and FAQ pages	2026-08-02	web_verified_current_availability	FALSE
weekly-viva-karaoke-boston-weekdays-tuesday	venue-0100	VIVA Karaoke x Studios	viva-karaoke-x-studios-boston	Tuesday	4:00 PM	2:00 AM	In-house team	Daily availability	active	Private karaoke rooms available Monday through Friday from 4 PM to 2 AM.	99	Official VIVA locations page	Official VIVA rooms and FAQ pages	2026-08-02	web_verified_current_availability	FALSE
weekly-viva-karaoke-boston-weekdays-wednesday	venue-0100	VIVA Karaoke x Studios	viva-karaoke-x-studios-boston	Wednesday	4:00 PM	2:00 AM	In-house team	Daily availability	active	Private karaoke rooms available Monday through Friday from 4 PM to 2 AM.	99	Official VIVA locations page	Official VIVA rooms and FAQ pages	2026-08-02	web_verified_current_availability	FALSE
weekly-viva-karaoke-boston-weekdays-thursday	venue-0100	VIVA Karaoke x Studios	viva-karaoke-x-studios-boston	Thursday	4:00 PM	2:00 AM	In-house team	Daily availability	active	Private karaoke rooms available Monday through Friday from 4 PM to 2 AM.	99	Official VIVA locations page	Official VIVA rooms and FAQ pages	2026-08-02	web_verified_current_availability	FALSE
weekly-viva-karaoke-boston-weekdays-friday	venue-0100	VIVA Karaoke x Studios	viva-karaoke-x-studios-boston	Friday	4:00 PM	2:00 AM	In-house team	Daily availability	active	Private karaoke rooms available Monday through Friday from 4 PM to 2 AM.	99	Official VIVA locations page	Official VIVA rooms and FAQ pages	2026-08-02	web_verified_current_availability	FALSE
weekly-viva-karaoke-boston-weekends-sunday	venue-0100	VIVA Karaoke x Studios	viva-karaoke-x-studios-boston	Sunday	1:00 PM	2:00 AM	In-house team	Daily availability	active	Private karaoke rooms available Saturday and Sunday from 1 PM to 2 AM.	99	Official VIVA locations page	Official VIVA rooms and FAQ pages	2026-08-02	web_verified_current_availability	FALSE
weekly-viva-karaoke-boston-weekends-saturday	venue-0100	VIVA Karaoke x Studios	viva-karaoke-x-studios-boston	Saturday	1:00 PM	2:00 AM	In-house team	Daily availability	active	Private karaoke rooms available Saturday and Sunday from 1 PM to 2 AM.	99	Official VIVA locations page	Official VIVA rooms and FAQ pages	2026-08-02	web_verified_current_availability	FALSE
event-scoreboard-thursday-launch	venue-0079	The Scoreboard Imperial Beach Sports Bar & Grill	the-scoreboard-imperial-beach-sports-bar-grill	Thursday	9:00 PM		DJ 2Cold	Needs confirmation	active	Thursday karaoke with DJ 2Cold starts at 9 PM after the comedy show. End time/cadence being confirmed.	90	Corey confirmation 2026-08-15	https://www.instagram.com/p/Db_U4_7S5ja/	2026-08-15	host_confirmed_needs_time	FALSE
event-0010-sunday	venue-0047	Star Bar	star-bar	Sunday	9:00 PM	close	Art Ruiz	TRUE	active	Sunday karaoke with Art starting at 9 PM.	99	https://starbarsd.com/events/	https://www.instagram.com/starbarsandiego/	2026-08-14	venue_web_verified_current_schedule	FALSE
event-0021	venue-0083	Tony’s Martini Bar	tonys-martini-bar	Sunday	9:00 PM	1:00 AM	TBD	TRUE	active	Sunday karaoke from 9 PM to 1 AM.	98	https://www.tonysob.com/	https://www.instagram.com/tonysmartinibar/	2026-08-14	venue_web_verified_current_schedule_needs_host	FALSE
event-0022	venue-0083	Tony’s Martini Bar	tonys-martini-bar	Wednesday	9:00 PM	1:00 AM	Devyn Conover	TRUE	active	Wednesday karaoke from 9 PM to 1 AM with Devyn Conover.	100	https://www.tonysob.com/	Direct message from Devyn Conover to Corey 2026-09-03	2026-09-03	verified_direct_host_confirmation	FALSE
event-0023	venue-0084	Side Piece	side-piece-bar	Wednesday	7:00 PM	11:00 PM	All Mic Long	TRUE	active	Wednesday karaoke from 7 PM to 11 PM hosted by All Mic Long.	99	https://www.bemysidepiece.com/	https://www.instagram.com/bemysidepiecesd/	2026-08-14	venue_web_verified_current_schedule	FALSE
event-0024	venue-0085	Hennessey’s La Jolla	hennesseys-la-jolla	Thursday	9:00 PM	1:00 AM	All Mic Long	Twice monthly	active	Twice-monthly Thursday karaoke from 9 PM to 1 AM. Check the current host schedule before going.	96	https://www.instagram.com/singsallnight/p/Dbt-Tups5D5/	https://www.hennesseystavern.com/locations-la-jolla	2026-08-14	host_verified_current_month_schedule	FALSE
weekly-wongs-golden-palace-thursday	venue-0036	Wong's Golden Palace	wongs-golden-palace	Thursday	7:00 PM	11:00 PM	DJ Harvest	TRUE	active	Thursday karaoke from 7 PM to 11 PM with DJ Harvest.	100	Corey direct update 2026-08-14	SingHUB canonical correction	2026-08-14	verified_direct_schedule	FALSE
weekly-pal-joeys-sunday	venue-0017	Pal Joey's Cocktail Lounge	pal-joeys	Sunday	9:00 PM	1:00 AM	DJ Harvest	TRUE	active	Sunday karaoke from 9 PM to 1 AM with DJ Harvest.	100	Corey direct update 2026-08-14	SingHUB canonical correction	2026-08-14	verified_direct_schedule	FALSE
weekly-carriage-house-monday	venue-0015	Carriage House Cocktails & Karaoke	carriage-house-cocktails-karaoke	Monday	9:00 PM	1:30 AM	Amy "Miss Pond"	TRUE	active	Monday karaoke 9 PM-1:30 AM with Amy "Miss Pond".	100	Direct venue response via Instagram	Corey verification outreach 2026-08-16	2026-08-16	verified_direct_submission	FALSE
weekly-carriage-house-tuesday	venue-0015	Carriage House Cocktails & Karaoke	carriage-house-cocktails-karaoke	Tuesday	9:00 PM	1:30 AM	Brian "MP"	TRUE	active	Tuesday karaoke 9 PM-1:30 AM with Brian "MP".	100	Direct venue response via Instagram	Corey verification outreach 2026-08-16	2026-08-16	verified_direct_submission	FALSE
weekly-carriage-house-wednesday	venue-0015	Carriage House Cocktails & Karaoke	carriage-house-cocktails-karaoke	Wednesday	9:00 PM	1:30 AM	Amy "Miss Pond" / Lindsey	TRUE	active	Wednesday karaoke 9 PM-1:30 AM. Amy "Miss Pond" hosts 1st/3rd Wednesdays; Lindsey hosts 2nd/4th/5th.	100	Direct venue response via Instagram	Corey verification outreach 2026-08-16	2026-08-16	verified_direct_submission	FALSE
weekly-carriage-house-sunday	venue-0015	Carriage House Cocktails & Karaoke	carriage-house-cocktails-karaoke	Sunday	9:00 PM	1:30 AM	Lindsey	TRUE	active	Sunday karaoke 9 PM-1:30 AM with Lindsey.	100	Direct venue response via Instagram	Corey verification outreach 2026-08-16	2026-08-16	verified_direct_submission	FALSE
weekly-carriage-house-thursday	venue-0015	Carriage House Cocktails & Karaoke	carriage-house-cocktails-karaoke	Thursday	9:00 PM	1:30 AM	Amy "Miss Pond"	TRUE	active	Thursday karaoke 9 PM-1:30 AM with Amy "Miss Pond".	100	Direct venue response via Instagram	Corey verification outreach 2026-08-16	2026-08-16	verified_direct_submission	FALSE
weekly-carriage-house-friday	venue-0015	Carriage House Cocktails & Karaoke	carriage-house-cocktails-karaoke	Friday	9:00 PM	1:30 AM	Amy "Miss Pond"	TRUE	active	Friday karaoke 9 PM-1:30 AM with Amy "Miss Pond".	100	Direct venue response via Instagram	Corey verification outreach 2026-08-16	2026-08-16	verified_direct_submission	FALSE
weekly-carriage-house-saturday	venue-0015	Carriage House Cocktails & Karaoke	carriage-house-cocktails-karaoke	Saturday	9:00 PM	1:30 AM	Amy "Miss Pond"	TRUE	active	Saturday karaoke 9 PM-1:30 AM with Amy "Miss Pond".	100	Direct venue response via Instagram	Corey verification outreach 2026-08-16	2026-08-16	verified_direct_submission	FALSE
weekly-1-fifth-avenue-tuesday	venue-0051	#1 Fifth Avenue	1-fifth-avenue	Tuesday	8:00 PM	12:00 AM	Bobbi and Danny	TRUE	active	Tuesday karaoke from 8 PM to midnight with Bobbi and Danny.	100	Direct venue response from Diego / #1 Fifth	Corey verification outreach 2026-08-17	2026-08-17	verified_direct_submission	FALSE
weekly-de-oro-mine-co-monday	venue-0105	De Oro Mine Co.	de-oro-mine-co	Monday	7:00 PM	TBD	TBD	TRUE	active	Monday karaoke starting at 7 PM.	100	Corey direct update 2026-08-18	SingHUB canonical correction	2026-08-18	verified_direct_schedule_needs_host_end_time	FALSE
weekly-silver-dollar-chula-vista-tuesday	venue-0106	Silver Dollar	silver-dollar-chula-vista	Tuesday	10:00 PM	1:00 AM	KJ Jester	TRUE	active	Tuesday DJ Bingo from 8 PM to 9:45 PM, followed by karaoke from 10 PM to 1 AM with KJ Jester.	100	A.I. Entertainment weekly schedule supplied directly to Corey 2026-09-04	Corey direct Silver Dollar confirmation 2026-08-18	2026-09-04	verified_direct_provider_schedule	FALSE
event-mcguffies-karaoke-2026-09-02	venue-0025	McGuffie's Live	mcguffies-live	Wednesday	8:00 PM	2:00 AM	T-DOG	One-time / event series	active	Karaoke night at McGuffie's Live on Wednesday Sept. 2 at 8 PM, hosted by T-DOG.	93	Official McGuffie's Live shows calendar	SingHUB event watch 2026-08-18	2026-08-18	web_verified_event	FALSE
event-mcguffies-karaoke-2026-09-23	venue-0025	McGuffie's Live	mcguffies-live	Wednesday	8:00 PM	2:00 AM	T-DOG	One-time / event series	active	Karaoke night at McGuffie's Live on Wednesday Sept. 23 at 8 PM, hosted by T-DOG.	93	Official McGuffie's Live shows calendar	SingHUB event watch 2026-08-18	2026-08-18	web_verified_event	FALSE
event-mcguffies-karaoke-2026-09-30	venue-0025	McGuffie's Live	mcguffies-live	Wednesday	8:00 PM	2:00 AM	T-DOG	One-time / event series	active	Karaoke night at McGuffie's Live on Wednesday Sept. 30 at 8 PM, hosted by T-DOG.	93	Official McGuffie's Live shows calendar	SingHUB event watch 2026-08-18	2026-08-18	web_verified_event	FALSE
weekly-grand-comedy-club-monday	venue-0067	Grand Comedy Club and Pizzeria	grand-comedy-club	Monday	5:00 PM	9:00 PM	TBD	TRUE	active	Monday karaoke at Grand Comedy Club and Pizzeria from 5 PM to 9 PM. Free with purchase.	96	Official Grand Comedy Club karaoke page	EscoLocos event listing	2026-08-18	web_verified_current_schedule	FALSE
weekly-grand-comedy-club-wednesday	venue-0067	Grand Comedy Club and Pizzeria	grand-comedy-club	Wednesday	5:00 PM	9:00 PM	TBD	TRUE	active	Wednesday karaoke at Grand Comedy Club and Pizzeria from 5 PM to 9 PM. Free with purchase.	96	Official Grand Comedy Club karaoke page	EscoLocos event listing	2026-08-18	web_verified_current_schedule	FALSE
weekly-punch-bowl-social-san-diego-friday	venue-0060	Punch Bowl Social San Diego	punch-bowl-social-san-diego	Friday	9:00 PM	12:00 AM	Almost Famous Entertainment	TRUE	active	Friday karaoke at Punch Bowl Social San Diego from 9 PM to midnight with Almost Famous Entertainment.	95	Eventbrite karaoke event page	Official Punch Bowl Social San Diego location page	2026-08-18	web_verified_current_schedule	FALSE
weekly-coyote-bar-grill-carlsbad-monday	venue-0107	Coyote Bar & Grill Carlsbad	coyote-bar-grill-carlsbad	Monday	6:00 PM	10:00 PM	Julie	TRUE	active	Monday karaoke at Coyote Bar & Grill Carlsbad from 6 PM to 10 PM.	94	Official Coyote Bar & Grill events calendar	SingHUB event watch 2026-08-18	2026-08-18	web_verified_current_schedule	FALSE
weekly-the-north-bar-escondido-tuesday	venue-0108	The North Bar	the-north-bar-escondido	Tuesday	9:00 PM	11:30 PM	KJ HOST JOJO	TRUE	active	Tuesday karaoke at The North Bar from 9 PM to 11:30 PM with KJ HOST JOJO.	92	EscoLocos North Bar profile and events	SingHUB event watch 2026-08-18	2026-08-18	web_verified_current_schedule	FALSE
weekly-shooters-cocktails-tuesday	venue-0026	Shooters Cocktails	shooters-cocktails	Tuesday	9:00 PM	1:30 AM	KJ Becca	TRUE	active	Tuesday karaoke from 9 PM to 1:30 AM with KJ Becca.	100	Facebook story screenshot shared by Corey 2026-08-19	Official Shooters website	2026-08-19	flyer_verified_current_host	FALSE
weekly-shooters-cocktails-thursday	venue-0026	Shooters Cocktails	shooters-cocktails	Thursday	9:00 PM	1:30 AM	Rotating / TBD	TRUE	active	Thursday karaoke from 9 PM to 1:30 AM.	99	https://www.shooterscocktailsbar.com/	Official Shooters website	2026-08-19	web_verified_current_schedule	FALSE
weekly-shooters-cocktails-friday	venue-0026	Shooters Cocktails	shooters-cocktails	Friday	9:00 PM	1:30 AM	Rotating / TBD	TRUE	active	Friday karaoke from 9 PM to 1:30 AM.	99	https://www.shooterscocktailsbar.com/	Official Shooters website	2026-08-19	web_verified_current_schedule	FALSE
weekly-shooters-cocktails-sunday	venue-0026	Shooters Cocktails	shooters-cocktails	Sunday	9:00 PM	1:30 AM	Rotating / TBD	TRUE	active	Sunday karaoke from 9 PM to 1:30 AM.	99	https://www.shooterscocktailsbar.com/	Official Shooters website	2026-08-19	web_verified_current_schedule	FALSE
monthly-bns-brewing-distilling-co-first-friday	venue-0110	BNS Brewing and Distilling Co.	bns-brewing-distilling-co	Friday	7:00 PM	10:00 PM	TBD	Monthly	active	First-Friday monthly karaoke at BNS Brewing and Distilling Co. from 7 PM to 10 PM.	98	Official BNS event page supplied by Corey 2026-08-19	https://www.bnsbrewinganddistillingco.com/event-details/karaoke-night-2026-10-02-19-00	2026-08-19	web_verified_current_schedule	FALSE
event-0040	venue-0113	Full Circle Saloon	full-circle-saloon	Sunday	8:30 PM	12:30 AM	KJ Blue	TRUE	active	Sunday karaoke at Full Circle from 8:30 PM to 12:30 AM. Host may rotate; KJ Blue is currently promoted for Sundays.	98	Current Full Circle venue posts	Corey Facebook community recommendations 2026-08-21	2026-08-21	verified	FALSE
event-0041	venue-0113	Full Circle Saloon	full-circle-saloon	Tuesday	8:30 PM	12:30 AM	TBD	TRUE	active	Tuesday karaoke at Full Circle from 8:30 PM to 12:30 AM.	98	Current Full Circle venue posts	Corey Facebook community recommendations 2026-08-21	2026-08-21	verified	FALSE
event-0042	venue-0113	Full Circle Saloon	full-circle-saloon	Wednesday	8:30 PM	12:30 AM	TBD	TRUE	active	Wednesday karaoke at Full Circle from 8:30 PM to 12:30 AM.	98	Current Full Circle venue posts	Corey Facebook community recommendations 2026-08-21	2026-08-21	verified	FALSE
event-0043	venue-0113	Full Circle Saloon	full-circle-saloon	Thursday	8:30 PM	12:30 AM	TBD	TRUE	active	Thursday karaoke at Full Circle from 8:30 PM to 12:30 AM.	98	Current Full Circle venue posts	Corey Facebook community recommendations 2026-08-21	2026-08-21	verified	FALSE
event-0044	venue-0114	Casino Inn Bar & Grill	casino-inn-bar-grill	Sunday	6:00 PM	10:00 PM	Jess & Tony	TRUE	active	Sunday BBQ and karaoke. BBQ starts at 5 PM; singing runs 6 PM to 10 PM.	99	https://www.casinoinnbar.com/events	Corey Facebook community recommendations 2026-08-21	2026-08-21	verified	FALSE
event-0045	venue-0114	Casino Inn Bar & Grill	casino-inn-bar-grill	Tuesday	6:00 PM	10:00 PM	Jess & Tony	TRUE	active	Tuesday tacos and karaoke from 6 PM to 10 PM.	99	https://www.casinoinnbar.com/events	Corey Facebook community recommendations 2026-08-21	2026-08-21	verified	FALSE
event-0046	venue-0115	Market on 8th	market-on-8th	Thursday	6:00 PM	TBD	TBD	TRUE	active	Thursday karaoke starts at 6 PM inside the National City food hall. End time and host remain unposted.	98	https://www.instagram.com/reel/DbHjlq0x6oE/	Corey Facebook community recommendations 2026-08-21	2026-08-21	verified	FALSE
event-0047	venue-0116	Filippi's Pizza Grotto - Santee	filippis-pizza-grotto-santee	Saturday	7:00 PM	11:00 PM	Trini	TRUE	active	Saturday karaoke from 7 PM to 11 PM with Trini.	100	https://www.instagram.com/reel/DbEuPJEoBr9/	Corey direct reconfirmation 2026-09-03	2026-09-03	verified_direct_user_confirmation	FALSE
event-0048	venue-0117	Rosie O'Grady's	rosie-ogradys	Wednesday	9:00 PM	12:00 AM	DJ Loy	TRUE	active	Wednesday karaoke from 9 PM to midnight with DJ Loy.	100	https://www.instagram.com/rosieogradyspubsd/	Corey confirmed KJ Loy is the existing DJ Loy profile 2026-09-03	2026-09-03	verified_identity_link	FALSE
event-0049	venue-0118	Chief's Da Tiki Bar	chiefs-da-tiki-bar	Sunday	3:00 PM	7:30 PM	DJ Loy	TRUE	active	Sunday Ohana Karaoke from 3 PM to 7:30 PM with DJ Loy.	100	https://www.instagram.com/reel/DZSBlz7oPHd/	Corey confirmed KJ Loy is the existing DJ Loy profile 2026-09-03	2026-09-03	verified_identity_link	FALSE
event-0050	venue-0111	D O T Cocktail Lounge	dot-cocktail-lounge	Friday	10:00 PM	1:30 AM	Rotating KJs	TRUE	active	Friday karaoke in a welcoming neighborhood lounge. Current sources place the start around 10 PM.	92	Corey SingHUB field notes	Corey Facebook community recommendations 2026-08-21	2026-08-21	verified	FALSE
event-0051	venue-0111	D O T Cocktail Lounge	dot-cocktail-lounge	Saturday	10:00 PM	1:30 AM	Rotating KJs	TRUE	active	Saturday karaoke in a welcoming neighborhood lounge. Current sources place the start around 10 PM.	92	Corey SingHUB field notes	Corey Facebook community recommendations 2026-08-21	2026-08-21	verified	FALSE
event-0052	venue-0112	Cow Shed Bar & Grill	cow-shed-bar-grill	Monday	9:00 PM	1:30 AM	KJ Kitty	TRUE	active	Monday karaoke follows 7 PM trivia and runs from 9 PM to 1:30 AM with KJ Kitty.	95	https://www.instagram.com/cowshedbarsd/	Corey Facebook community recommendations 2026-08-21	2026-08-21	verified	FALSE
weekly-redwing-bar-grill-sunday	venue-0039	Redwing Bar & Grill	redwing-bar-grill	Sunday	7:00 PM	12:40 AM	TBD	TRUE	active	Sunday karaoke from 7 PM to 12:40 AM.	100	Corey direct Redwing schedule	SingHUB direct schedule notes	2026-08-24	verified_direct_schedule	FALSE
weekly-redwing-bar-grill-monday	venue-0039	Redwing Bar & Grill	redwing-bar-grill	Monday	7:00 PM	12:40 AM	TBD	TRUE	active	Monday karaoke from 7 PM to 12:40 AM.	100	Corey direct Redwing schedule	SingHUB direct schedule notes	2026-08-24	verified_direct_schedule	FALSE
weekly-redwing-bar-grill-tuesday	venue-0039	Redwing Bar & Grill	redwing-bar-grill	Tuesday	7:00 PM	12:40 AM	TBD	TRUE	active	Tuesday karaoke from 7 PM to 12:40 AM.	100	Corey direct Redwing schedule	SingHUB direct schedule notes	2026-08-24	verified_direct_schedule	FALSE
weekly-redwing-bar-grill-wednesday	venue-0039	Redwing Bar & Grill	redwing-bar-grill	Wednesday	7:00 PM	12:40 AM	TBD	TRUE	active	Wednesday karaoke from 7 PM to 12:40 AM.	100	Corey direct Redwing schedule	SingHUB direct schedule notes	2026-08-24	verified_direct_schedule	FALSE
weekly-whiskey-girl-tuesday	venue-0008	Whiskey Girl	whiskey-girl	Tuesday	8:30 PM	close	Savor Entertainment	TRUE	active	Tuesday karaoke from 8:30 PM to close with Savor Entertainment.	100	Corey direct Savor Entertainment schedule	SingHUB direct schedule notes	2026-08-24	verified_direct_schedule	FALSE
weekly-richs-san-diego-thursday	venue-0119	Rich's San Diego	richs-san-diego	Thursday	9:00 PM	2:00 AM	DJ Niko	Date-specific September 2026	active	September 2026: Sep 3 10 PM-2 AM; Sep 10 9 PM-2 AM; Sep 17 10 PM-2 AM; no karaoke Sep 24. DJ Niko hosts front-room karaoke during Pop Rocks.	100	Direct email from Ryan Bedrosian, Owner - Rich's San Diego, 2026-09-02	Rich's official Pop Rocks / events calendar	2026-09-02	verified_direct_owner_schedule	FALSE
weekly-docks-cocktail-lounge-friday	venue-0073	Dock's Cocktail Lounge	docks-cocktail-lounge	Friday	9:00 PM	TBD	TBD	TRUE	active	Friday karaoke at Dock's starting at 9 PM. End time and host need confirmation.	75	Corey direct lock request 2026-08-27	Recent Chula Vista community karaoke reports	2026-08-27	community_report_needs_confirmation	FALSE
weekly-docks-cocktail-lounge-saturday	venue-0073	Dock's Cocktail Lounge	docks-cocktail-lounge	Saturday	9:00 PM	TBD	TBD	TRUE	active	Saturday karaoke at Dock's starting at 9 PM. End time and host need confirmation.	75	Corey direct lock request 2026-08-27	Recent Chula Vista community karaoke reports	2026-08-27	community_report_needs_confirmation	FALSE
weekly-norms-wednesday	venue-0004	Norms	norms	Wednesday	8:00 PM	12:00 AM	Trini	TRUE	active	Wednesday karaoke from 8 PM to midnight with Trini.	100	Corey direct confirmation 2026-09-03	SingHUB canonical correction	2026-09-03	verified_direct_user_confirmation	FALSE
weekly-the-luau-thursday	venue-0035	The Luau	the-luau	Thursday	9:00 PM	12:30 AM	TBD	TRUE	active	Thursday karaoke at The Luau from 9 PM to 12:30 AM.	98	Instagram story screenshot shared by Corey 2026-08-27	@luausd flyer	2026-08-27	flyer_verified_current_schedule	FALSE
weekly-the-luau-saturday	venue-0035	The Luau	the-luau	Saturday	9:00 PM	12:30 AM	TBD	TRUE	active	Saturday karaoke at The Luau from 9 PM to 12:30 AM.	98	Instagram story screenshot shared by Corey 2026-08-27	@luausd flyer	2026-08-27	flyer_verified_current_schedule	FALSE
weekly-the-luau-sunday	venue-0035	The Luau	the-luau	Sunday	8:00 PM	11:00 PM	TBD	TRUE	active	Sunday karaoke at The Luau from 8 PM to 11 PM.	98	Instagram story screenshot shared by Corey 2026-08-27	@luausd flyer	2026-08-27	flyer_verified_current_schedule	FALSE
weekly-the-luau-friday	venue-0035	The Luau	the-luau	Friday	9:00 PM	12:30 AM	TBD	TRUE	active	Friday karaoke at The Luau from 9 PM to 12:30 AM.	98	Instagram story screenshot shared by Corey 2026-08-27	@luausd flyer	2026-08-27	flyer_verified_current_schedule	FALSE
event-n-city-sports-lounge-karaoke-2026-09-03	venue-0109	N City Sports Lounge	n-city-sports-lounge	Thursday	9:00 PM	2:00 AM	Lady Nancy	Date-specific	active	Thursday Sept. 3 karaoke at N City Sports Lounge from 9 PM to 2 AM with Lady Nancy.	100	https://ncitysportslounge.com/national-city-n-city-sports-lounge-events	SingHUB re-verification 2026-08-29	2026-08-29	web_verified_date_specific	FALSE
weekly-eastbound-bar-grill-thursday	venue-0120	Eastbound Bar & Grill	eastbound-bar-grill	Thursday	8:00 PM	11:00 PM	All Mic Long	TRUE	active	Thursday karaoke from 8 PM to 11 PM hosted by All Mic Long.	100	All Mic Long direct message to Corey 2026-08-30	Official Eastbound Bar & Grill website	2026-08-30	verified_direct_host_submission	FALSE
weekly-moxy-san-diego-hotel-monday	venue-0057	Moxy San Diego (Hotel)	moxy-san-diego-hotel	Monday	8:00 PM	11:00 PM	Almost Famous Entertainment	TRUE	active	Monday karaoke at Moxy San Diego from 8 PM-11 PM with Almost Famous Entertainment.	100	Direct venue response via Instagram	SingHUB verification outreach 2026-09-01	2026-09-01	verified_direct_schedule	FALSE
weekly-vogue-tavern-tuesday	venue-0121	Vogue Tavern	vogue-tavern	Tuesday	9:00 PM	10:30 PM	Devyn Conover	TRUE	active	Tuesday karaoke from 9 PM to 10:30 PM with Devyn Conover.	100	Direct message from Devyn Conover to Corey 2026-09-03	https://www.instagram.com/voguetav/	2026-09-03	verified_direct_host_and_venue_sources	FALSE
